[2026-01-25T18:00:05.012+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.019+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.020+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 2
[2026-01-25T18:00:05.032+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): fetch_and_store_swaps> on 2026-01-25 17:00:00+00:00
[2026-01-25T18:00:05.039+0000] {standard_task_runner.py:60} INFO - Started process 49377 to run task
[2026-01-25T18:00:05.044+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'the_graph_uniswap_v3_swaps', 'fetch_and_store_swaps', 'scheduled__2026-01-25T17:00:00+00:00', '--job-id', '22', '--raw', '--subdir', 'DAGS_FOLDER/the_graph_uniswap_v3_swaps_dag.py', '--cfg-path', '/tmp/tmpmna06eia']
[2026-01-25T18:00:05.048+0000] {standard_task_runner.py:88} INFO - Job 22: Subtask fetch_and_store_swaps
[2026-01-25T18:00:05.140+0000] {task_command.py:423} INFO - Running <TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [running]> on host f2da44f39545
[2026-01-25T18:07:13.922+0000] {logging_mixin.py:188} INFO - [18:07:13] Fetched 1000 swaps from token0_in (Total: 181000)
[2026-01-25T18:07:15.830+0000] {logging_mixin.py:188} INFO - [18:07:15] Fetched 1000 swaps from token0_in (Total: 182000)
[2026-01-25T18:07:18.540+0000] {logging_mixin.py:188} INFO - [18:07:18] Fetched 1000 swaps from token0_in (Total: 183000)
[2026-01-25T18:07:20.663+0000] {logging_mixin.py:188} INFO - [18:07:20] Fetched 1000 swaps from token0_in (Total: 184000)
[2026-01-25T18:07:23.517+0000] {logging_mixin.py:188} INFO - [18:07:23] Fetched 1000 swaps from token0_in (Total: 185000)
[2026-01-25T18:07:25.781+0000] {logging_mixin.py:188} INFO - [18:07:25] Fetched 1000 swaps from token0_in (Total: 186000)
[2026-01-25T18:07:27.716+0000] {logging_mixin.py:188} INFO - [18:07:27] Fetched 1000 swaps from token0_in (Total: 187000)
[2026-01-25T18:07:29.695+0000] {logging_mixin.py:188} INFO - [18:07:29] Fetched 1000 swaps from token0_in (Total: 188000)
[2026-01-25T18:07:31.721+0000] {logging_mixin.py:188} INFO - [18:07:31] Fetched 1000 swaps from token0_in (Total: 189000)
[2026-01-25T18:07:33.405+0000] {logging_mixin.py:188} INFO - [18:07:33] Fetched 1000 swaps from token0_in (Total: 190000)
[2026-01-25T18:07:35.456+0000] {logging_mixin.py:188} INFO - [18:07:35] Fetched 1000 swaps from token0_in (Total: 191000)
[2026-01-25T18:07:37.524+0000] {logging_mixin.py:188} INFO - [18:07:37] Fetched 1000 swaps from token0_in (Total: 192000)
[2026-01-25T18:07:39.511+0000] {logging_mixin.py:188} INFO - [18:07:39] Fetched 1000 swaps from token0_in (Total: 193000)
[2026-01-25T18:07:41.478+0000] {logging_mixin.py:188} INFO - [18:07:41] Fetched 1000 swaps from token0_in (Total: 194000)
[2026-01-25T18:07:43.739+0000] {logging_mixin.py:188} INFO - [18:07:43] Fetched 1000 swaps from token0_in (Total: 195000)
[2026-01-25T18:07:46.459+0000] {logging_mixin.py:188} INFO - [18:07:46] Fetched 1000 swaps from token0_in (Total: 196000)
[2026-01-25T18:07:48.670+0000] {logging_mixin.py:188} INFO - [18:07:48] Fetched 1000 swaps from token0_in (Total: 197000)
[2026-01-25T18:07:50.733+0000] {logging_mixin.py:188} INFO - [18:07:50] Fetched 1000 swaps from token0_in (Total: 198000)
[2026-01-25T18:07:53.205+0000] {logging_mixin.py:188} INFO - [18:07:53] Fetched 1000 swaps from token0_in (Total: 199000)
[2026-01-25T18:07:55.668+0000] {logging_mixin.py:188} INFO - [18:07:55] Fetched 1000 swaps from token0_in (Total: 200000)
[2026-01-25T18:07:57.666+0000] {logging_mixin.py:188} INFO - [18:07:57] Fetched 1000 swaps from token0_in (Total: 201000)
[2026-01-25T18:07:59.864+0000] {logging_mixin.py:188} INFO - [18:07:59] Fetched 1000 swaps from token0_in (Total: 202000)
[2026-01-25T18:08:02.526+0000] {logging_mixin.py:188} INFO - [18:08:02] Fetched 1000 swaps from token0_in (Total: 203000)
[2026-01-25T18:08:04.837+0000] {logging_mixin.py:188} INFO - [18:08:04] Fetched 1000 swaps from token0_in (Total: 204000)
[2026-01-25T18:08:06.524+0000] {logging_mixin.py:188} INFO - [18:08:06] Fetched 1000 swaps from token0_in (Total: 205000)
[2026-01-25T18:08:08.744+0000] {logging_mixin.py:188} INFO - [18:08:08] Fetched 1000 swaps from token0_in (Total: 206000)
[2026-01-25T18:08:10.704+0000] {logging_mixin.py:188} INFO - [18:08:10] Fetched 1000 swaps from token0_in (Total: 207000)
[2026-01-25T18:08:12.498+0000] {logging_mixin.py:188} INFO - [18:08:12] Fetched 1000 swaps from token0_in (Total: 208000)
[2026-01-25T18:08:14.415+0000] {logging_mixin.py:188} INFO - [18:08:14] Fetched 1000 swaps from token0_in (Total: 209000)
[2026-01-25T18:08:16.552+0000] {logging_mixin.py:188} INFO - [18:08:16] Fetched 1000 swaps from token0_in (Total: 210000)
[2026-01-25T18:08:18.423+0000] {logging_mixin.py:188} INFO - [18:08:18] Fetched 1000 swaps from token0_in (Total: 211000)
[2026-01-25T18:08:20.262+0000] {logging_mixin.py:188} INFO - [18:08:20] Fetched 1000 swaps from token0_in (Total: 212000)
[2026-01-25T18:08:22.275+0000] {logging_mixin.py:188} INFO - [18:08:22] Fetched 1000 swaps from token0_in (Total: 213000)
[2026-01-25T18:08:24.040+0000] {logging_mixin.py:188} INFO - [18:08:24] Fetched 1000 swaps from token0_in (Total: 214000)
[2026-01-25T18:08:26.534+0000] {logging_mixin.py:188} INFO - [18:08:26] Fetched 1000 swaps from token0_in (Total: 215000)
[2026-01-25T18:08:29.148+0000] {logging_mixin.py:188} INFO - [18:08:29] Fetched 1000 swaps from token0_in (Total: 216000)
[2026-01-25T18:08:31.580+0000] {logging_mixin.py:188} INFO - [18:08:31] Fetched 1000 swaps from token0_in (Total: 217000)
[2026-01-25T18:08:33.443+0000] {logging_mixin.py:188} INFO - [18:08:33] Fetched 1000 swaps from token0_in (Total: 218000)
[2026-01-25T18:08:36.711+0000] {logging_mixin.py:188} INFO - [18:08:36] Fetched 1000 swaps from token0_in (Total: 219000)
[2026-01-25T18:08:38.853+0000] {logging_mixin.py:188} INFO - [18:08:38] Fetched 1000 swaps from token0_in (Total: 220000)
[2026-01-25T18:08:40.698+0000] {logging_mixin.py:188} INFO - [18:08:40] Fetched 1000 swaps from token0_in (Total: 221000)
[2026-01-25T18:08:42.592+0000] {logging_mixin.py:188} INFO - [18:08:42] Fetched 1000 swaps from token0_in (Total: 222000)
[2026-01-25T18:08:46.652+0000] {logging_mixin.py:188} INFO - [18:08:46] Fetched 1000 swaps from token0_in (Total: 223000)
[2026-01-25T18:08:47.861+0000] {logging_mixin.py:188} INFO - [18:08:47] Fetched 1000 swaps from token0_in (Total: 224000)
[2026-01-25T18:08:49.289+0000] {logging_mixin.py:188} INFO - [18:08:49] Fetched 1000 swaps from token0_in (Total: 225000)
[2026-01-25T18:08:51.073+0000] {logging_mixin.py:188} INFO - [18:08:51] Fetched 1000 swaps from token0_in (Total: 226000)
[2026-01-25T18:08:53.180+0000] {logging_mixin.py:188} INFO - [18:08:53] Fetched 1000 swaps from token0_in (Total: 227000)
[2026-01-25T18:08:55.049+0000] {logging_mixin.py:188} INFO - [18:08:55] Fetched 1000 swaps from token0_in (Total: 228000)
[2026-01-25T18:08:56.748+0000] {logging_mixin.py:188} INFO - [18:08:56] Fetched 1000 swaps from token0_in (Total: 229000)
[2026-01-25T18:08:58.378+0000] {logging_mixin.py:188} INFO - [18:08:58] Fetched 1000 swaps from token0_in (Total: 230000)
[2026-01-25T18:09:00.368+0000] {logging_mixin.py:188} INFO - [18:09:00] Fetched 1000 swaps from token0_in (Total: 231000)
[2026-01-25T18:09:02.423+0000] {logging_mixin.py:188} INFO - [18:09:02] Fetched 1000 swaps from token0_in (Total: 232000)
[2026-01-25T18:09:04.558+0000] {logging_mixin.py:188} INFO - [18:09:04] Fetched 1000 swaps from token0_in (Total: 233000)
[2026-01-25T18:09:06.109+0000] {logging_mixin.py:188} INFO - [18:09:06] Fetched 1000 swaps from token0_in (Total: 234000)
[2026-01-25T18:09:07.963+0000] {logging_mixin.py:188} INFO - [18:09:07] Fetched 1000 swaps from token0_in (Total: 235000)
[2026-01-25T18:09:09.635+0000] {logging_mixin.py:188} INFO - [18:09:09] Fetched 1000 swaps from token0_in (Total: 236000)
[2026-01-25T18:09:11.344+0000] {logging_mixin.py:188} INFO - [18:09:11] Fetched 1000 swaps from token0_in (Total: 237000)
[2026-01-25T18:09:13.272+0000] {logging_mixin.py:188} INFO - [18:09:13] Fetched 1000 swaps from token0_in (Total: 238000)
[2026-01-25T18:09:15.640+0000] {logging_mixin.py:188} INFO - [18:09:15] Fetched 1000 swaps from token0_in (Total: 239000)
[2026-01-25T18:09:18.231+0000] {logging_mixin.py:188} INFO - [18:09:18] Fetched 1000 swaps from token0_in (Total: 240000)
[2026-01-25T18:09:19.832+0000] {logging_mixin.py:188} INFO - [18:09:19] Fetched 1000 swaps from token0_in (Total: 241000)
[2026-01-25T18:09:21.651+0000] {logging_mixin.py:188} INFO - [18:09:21] Fetched 1000 swaps from token0_in (Total: 242000)
[2026-01-25T18:09:23.314+0000] {logging_mixin.py:188} INFO - [18:09:23] Fetched 1000 swaps from token0_in (Total: 243000)
[2026-01-25T18:09:25.040+0000] {logging_mixin.py:188} INFO - [18:09:25] Fetched 1000 swaps from token0_in (Total: 244000)
[2026-01-25T18:09:26.888+0000] {logging_mixin.py:188} INFO - [18:09:26] Fetched 1000 swaps from token0_in (Total: 245000)
[2026-01-25T18:09:28.779+0000] {logging_mixin.py:188} INFO - [18:09:28] Fetched 1000 swaps from token0_in (Total: 246000)
[2026-01-25T18:09:30.626+0000] {logging_mixin.py:188} INFO - [18:09:30] Fetched 1000 swaps from token0_in (Total: 247000)
[2026-01-25T18:09:32.518+0000] {logging_mixin.py:188} INFO - [18:09:32] Fetched 1000 swaps from token0_in (Total: 248000)
[2026-01-25T18:09:34.176+0000] {logging_mixin.py:188} INFO - [18:09:34] Fetched 1000 swaps from token0_in (Total: 249000)
[2026-01-25T18:09:36.481+0000] {logging_mixin.py:188} INFO - [18:09:36] Fetched 1000 swaps from token0_in (Total: 250000)
[2026-01-25T18:09:38.722+0000] {logging_mixin.py:188} INFO - [18:09:38] Fetched 1000 swaps from token0_in (Total: 251000)
[2026-01-25T18:09:41.002+0000] {logging_mixin.py:188} INFO - [18:09:41] Fetched 1000 swaps from token0_in (Total: 252000)
[2026-01-25T18:09:43.043+0000] {logging_mixin.py:188} INFO - [18:09:43] Fetched 1000 swaps from token0_in (Total: 253000)
[2026-01-25T18:09:45.023+0000] {logging_mixin.py:188} INFO - [18:09:45] Fetched 1000 swaps from token0_in (Total: 254000)
[2026-01-25T18:09:46.818+0000] {logging_mixin.py:188} INFO - [18:09:46] Fetched 1000 swaps from token0_in (Total: 255000)
[2026-01-25T18:09:48.459+0000] {logging_mixin.py:188} INFO - [18:09:48] Fetched 1000 swaps from token0_in (Total: 256000)
[2026-01-25T18:09:50.176+0000] {logging_mixin.py:188} INFO - [18:09:50] Fetched 1000 swaps from token0_in (Total: 257000)
[2026-01-25T18:09:51.887+0000] {logging_mixin.py:188} INFO - [18:09:51] Fetched 1000 swaps from token0_in (Total: 258000)
[2026-01-25T18:09:53.625+0000] {logging_mixin.py:188} INFO - [18:09:53] Fetched 1000 swaps from token0_in (Total: 259000)
[2026-01-25T18:09:55.262+0000] {logging_mixin.py:188} INFO - [18:09:55] Fetched 1000 swaps from token0_in (Total: 260000)
[2026-01-25T18:09:57.019+0000] {logging_mixin.py:188} INFO - [18:09:57] Fetched 1000 swaps from token0_in (Total: 261000)
[2026-01-25T18:09:58.737+0000] {logging_mixin.py:188} INFO - [18:09:58] Fetched 1000 swaps from token0_in (Total: 262000)
[2026-01-25T18:10:00.439+0000] {logging_mixin.py:188} INFO - [18:10:00] Fetched 1000 swaps from token0_in (Total: 263000)
[2026-01-25T18:10:02.675+0000] {logging_mixin.py:188} INFO - [18:10:02] Fetched 1000 swaps from token0_in (Total: 264000)
[2026-01-25T18:10:05.005+0000] {logging_mixin.py:188} INFO - [18:10:05] Fetched 1000 swaps from token0_in (Total: 265000)
[2026-01-25T18:10:06.757+0000] {logging_mixin.py:188} INFO - [18:10:06] Fetched 1000 swaps from token0_in (Total: 266000)
[2026-01-25T18:10:08.998+0000] {logging_mixin.py:188} INFO - [18:10:08] Fetched 1000 swaps from token0_in (Total: 267000)
[2026-01-25T18:10:11.294+0000] {logging_mixin.py:188} INFO - [18:10:11] Fetched 1000 swaps from token0_in (Total: 268000)
[2026-01-25T18:10:13.332+0000] {logging_mixin.py:188} INFO - [18:10:13] Fetched 1000 swaps from token0_in (Total: 269000)
[2026-01-25T18:10:14.791+0000] {logging_mixin.py:188} INFO - [18:10:14] Fetched 1000 swaps from token0_in (Total: 270000)
[2026-01-25T18:10:16.758+0000] {logging_mixin.py:188} INFO - [18:10:16] Fetched 1000 swaps from token0_in (Total: 271000)
[2026-01-25T18:10:18.603+0000] {logging_mixin.py:188} INFO - [18:10:18] Fetched 1000 swaps from token0_in (Total: 272000)
[2026-01-25T18:10:20.094+0000] {logging_mixin.py:188} INFO - [18:10:20] Fetched 1000 swaps from token0_in (Total: 273000)
[2026-01-25T18:10:22.049+0000] {logging_mixin.py:188} INFO - [18:10:22] Fetched 1000 swaps from token0_in (Total: 274000)
[2026-01-25T18:10:23.731+0000] {logging_mixin.py:188} INFO - [18:10:23] Fetched 1000 swaps from token0_in (Total: 275000)
[2026-01-25T18:10:25.525+0000] {logging_mixin.py:188} INFO - [18:10:25] Fetched 1000 swaps from token0_in (Total: 276000)
[2026-01-25T18:10:27.459+0000] {logging_mixin.py:188} INFO - [18:10:27] Fetched 1000 swaps from token0_in (Total: 277000)
[2026-01-25T18:10:29.251+0000] {logging_mixin.py:188} INFO - [18:10:29] Fetched 1000 swaps from token0_in (Total: 278000)
[2026-01-25T18:10:31.092+0000] {logging_mixin.py:188} INFO - [18:10:31] Fetched 1000 swaps from token0_in (Total: 279000)
[2026-01-25T18:10:32.996+0000] {logging_mixin.py:188} INFO - [18:10:32] Fetched 1000 swaps from token0_in (Total: 280000)
[2026-01-25T18:10:35.065+0000] {logging_mixin.py:188} INFO - [18:10:35] Fetched 1000 swaps from token0_in (Total: 281000)
[2026-01-25T18:10:36.922+0000] {logging_mixin.py:188} INFO - [18:10:36] Fetched 1000 swaps from token0_in (Total: 282000)
[2026-01-25T18:10:38.905+0000] {logging_mixin.py:188} INFO - [18:10:38] Fetched 1000 swaps from token0_in (Total: 283000)
[2026-01-25T18:10:40.851+0000] {logging_mixin.py:188} INFO - [18:10:40] Fetched 1000 swaps from token0_in (Total: 284000)
[2026-01-25T18:10:42.939+0000] {logging_mixin.py:188} INFO - [18:10:42] Fetched 1000 swaps from token0_in (Total: 285000)
[2026-01-25T18:10:44.942+0000] {logging_mixin.py:188} INFO - [18:10:44] Fetched 1000 swaps from token0_in (Total: 286000)
[2026-01-25T18:10:46.904+0000] {logging_mixin.py:188} INFO - [18:10:46] Fetched 1000 swaps from token0_in (Total: 287000)
[2026-01-25T18:10:48.661+0000] {logging_mixin.py:188} INFO - [18:10:48] Fetched 1000 swaps from token0_in (Total: 288000)
[2026-01-25T18:10:50.664+0000] {logging_mixin.py:188} INFO - [18:10:50] Fetched 1000 swaps from token0_in (Total: 289000)
[2026-01-25T18:10:53.052+0000] {logging_mixin.py:188} INFO - [18:10:53] Fetched 1000 swaps from token0_in (Total: 290000)
[2026-01-25T18:10:55.003+0000] {logging_mixin.py:188} INFO - [18:10:55] Fetched 1000 swaps from token0_in (Total: 291000)
[2026-01-25T18:10:56.892+0000] {logging_mixin.py:188} INFO - [18:10:56] Fetched 1000 swaps from token0_in (Total: 292000)
[2026-01-25T18:10:58.987+0000] {logging_mixin.py:188} INFO - [18:10:58] Fetched 1000 swaps from token0_in (Total: 293000)
[2026-01-25T18:11:01.080+0000] {logging_mixin.py:188} INFO - [18:11:01] Fetched 1000 swaps from token0_in (Total: 294000)
[2026-01-25T18:11:03.085+0000] {logging_mixin.py:188} INFO - [18:11:03] Fetched 1000 swaps from token0_in (Total: 295000)
[2026-01-25T18:11:04.921+0000] {logging_mixin.py:188} INFO - [18:11:04] Fetched 1000 swaps from token0_in (Total: 296000)
[2026-01-25T18:11:06.910+0000] {logging_mixin.py:188} INFO - [18:11:06] Fetched 1000 swaps from token0_in (Total: 297000)
[2026-01-25T18:11:08.551+0000] {logging_mixin.py:188} INFO - [18:11:08] Fetched 1000 swaps from token0_in (Total: 298000)
[2026-01-25T18:11:10.773+0000] {logging_mixin.py:188} INFO - [18:11:10] Fetched 1000 swaps from token0_in (Total: 299000)
[2026-01-25T18:11:12.594+0000] {logging_mixin.py:188} INFO - [18:11:12] Fetched 1000 swaps from token0_in (Total: 300000)
[2026-01-25T18:11:14.064+0000] {logging_mixin.py:188} INFO - [18:11:14] Fetched 1000 swaps from token0_in (Total: 301000)
[2026-01-25T18:11:15.499+0000] {logging_mixin.py:188} INFO - [18:11:15] Fetched 1000 swaps from token0_in (Total: 302000)
[2026-01-25T18:11:18.830+0000] {logging_mixin.py:188} INFO - [18:11:18] Fetched 1000 swaps from token0_in (Total: 303000)
[2026-01-25T18:11:20.100+0000] {logging_mixin.py:188} INFO - [18:11:20] Fetched 1000 swaps from token0_in (Total: 304000)
[2026-01-25T18:11:21.390+0000] {logging_mixin.py:188} INFO - [18:11:21] Fetched 1000 swaps from token0_in (Total: 305000)
[2026-01-25T18:11:23.200+0000] {logging_mixin.py:188} INFO - [18:11:23] Fetched 1000 swaps from token0_in (Total: 306000)
[2026-01-25T18:11:24.871+0000] {logging_mixin.py:188} INFO - [18:11:24] Fetched 1000 swaps from token0_in (Total: 307000)
[2026-01-25T18:11:26.481+0000] {logging_mixin.py:188} INFO - [18:11:26] Fetched 1000 swaps from token0_in (Total: 308000)
[2026-01-25T18:11:28.284+0000] {logging_mixin.py:188} INFO - [18:11:28] Fetched 1000 swaps from token0_in (Total: 309000)
[2026-01-25T18:11:29.797+0000] {logging_mixin.py:188} INFO - [18:11:29] Fetched 1000 swaps from token0_in (Total: 310000)
[2026-01-25T18:11:32.118+0000] {logging_mixin.py:188} INFO - [18:11:32] Fetched 1000 swaps from token0_in (Total: 311000)
[2026-01-25T18:11:33.253+0000] {logging_mixin.py:188} INFO - [18:11:33] Fetched 1000 swaps from token0_in (Total: 312000)
[2026-01-25T18:11:35.197+0000] {logging_mixin.py:188} INFO - [18:11:35] Fetched 1000 swaps from token0_in (Total: 313000)
[2026-01-25T18:11:36.850+0000] {logging_mixin.py:188} INFO - [18:11:36] Fetched 1000 swaps from token0_in (Total: 314000)
[2026-01-25T18:11:38.401+0000] {logging_mixin.py:188} INFO - [18:11:38] Fetched 1000 swaps from token0_in (Total: 315000)
[2026-01-25T18:11:40.175+0000] {logging_mixin.py:188} INFO - [18:11:40] Fetched 1000 swaps from token0_in (Total: 316000)
[2026-01-25T18:11:42.267+0000] {logging_mixin.py:188} INFO - [18:11:42] Fetched 1000 swaps from token0_in (Total: 317000)
[2026-01-25T18:11:43.726+0000] {logging_mixin.py:188} INFO - [18:11:43] Fetched 1000 swaps from token0_in (Total: 318000)
[2026-01-25T18:11:45.727+0000] {logging_mixin.py:188} INFO - [18:11:45] Fetched 1000 swaps from token0_in (Total: 319000)
[2026-01-25T18:11:47.408+0000] {logging_mixin.py:188} INFO - [18:11:47] Fetched 1000 swaps from token0_in (Total: 320000)
[2026-01-25T18:11:49.370+0000] {logging_mixin.py:188} INFO - [18:11:49] Fetched 1000 swaps from token0_in (Total: 321000)
[2026-01-25T18:11:51.140+0000] {logging_mixin.py:188} INFO - [18:11:51] Fetched 1000 swaps from token0_in (Total: 322000)
[2026-01-25T18:11:52.901+0000] {logging_mixin.py:188} INFO - [18:11:52] Fetched 1000 swaps from token0_in (Total: 323000)
[2026-01-25T18:11:54.666+0000] {logging_mixin.py:188} INFO - [18:11:54] Fetched 1000 swaps from token0_in (Total: 324000)
[2026-01-25T18:11:56.631+0000] {logging_mixin.py:188} INFO - [18:11:56] Fetched 1000 swaps from token0_in (Total: 325000)
[2026-01-25T18:11:58.688+0000] {logging_mixin.py:188} INFO - [18:11:58] Fetched 1000 swaps from token0_in (Total: 326000)
[2026-01-25T18:12:00.362+0000] {logging_mixin.py:188} INFO - [18:12:00] Fetched 1000 swaps from token0_in (Total: 327000)
[2026-01-25T18:12:02.284+0000] {logging_mixin.py:188} INFO - [18:12:02] Fetched 1000 swaps from token0_in (Total: 328000)
[2026-01-25T18:12:04.685+0000] {logging_mixin.py:188} INFO - [18:12:04] Fetched 1000 swaps from token0_in (Total: 329000)
[2026-01-25T18:12:06.820+0000] {logging_mixin.py:188} INFO - [18:12:06] Fetched 1000 swaps from token0_in (Total: 330000)
[2026-01-25T18:12:08.300+0000] {logging_mixin.py:188} INFO - [18:12:08] Fetched 1000 swaps from token0_in (Total: 331000)
[2026-01-25T18:12:10.154+0000] {logging_mixin.py:188} INFO - [18:12:10] Fetched 1000 swaps from token0_in (Total: 332000)
[2026-01-25T18:12:11.833+0000] {logging_mixin.py:188} INFO - [18:12:11] Fetched 1000 swaps from token0_in (Total: 333000)
[2026-01-25T18:12:13.804+0000] {logging_mixin.py:188} INFO - [18:12:13] Fetched 1000 swaps from token0_in (Total: 334000)
[2026-01-25T18:12:15.636+0000] {logging_mixin.py:188} INFO - [18:12:15] Fetched 1000 swaps from token0_in (Total: 335000)
[2026-01-25T18:12:17.809+0000] {logging_mixin.py:188} INFO - [18:12:17] Fetched 1000 swaps from token0_in (Total: 336000)
[2026-01-25T18:12:19.216+0000] {logging_mixin.py:188} INFO - [18:12:19] Fetched 1000 swaps from token0_in (Total: 337000)
[2026-01-25T18:12:21.113+0000] {logging_mixin.py:188} INFO - [18:12:21] Fetched 1000 swaps from token0_in (Total: 338000)
[2026-01-25T18:12:23.018+0000] {logging_mixin.py:188} INFO - [18:12:23] Fetched 1000 swaps from token0_in (Total: 339000)
[2026-01-25T18:12:24.849+0000] {logging_mixin.py:188} INFO - [18:12:24] Fetched 1000 swaps from token0_in (Total: 340000)
[2026-01-25T18:12:27.168+0000] {logging_mixin.py:188} INFO - [18:12:27] Fetched 1000 swaps from token0_in (Total: 341000)
[2026-01-25T18:12:28.848+0000] {logging_mixin.py:188} INFO - [18:12:28] Fetched 1000 swaps from token0_in (Total: 342000)
[2026-01-25T18:12:30.899+0000] {logging_mixin.py:188} INFO - [18:12:30] Fetched 1000 swaps from token0_in (Total: 343000)
[2026-01-25T18:12:34.067+0000] {logging_mixin.py:188} INFO - [18:12:34] Fetched 1000 swaps from token0_in (Total: 344000)
[2026-01-25T18:12:35.678+0000] {logging_mixin.py:188} INFO - [18:12:35] Fetched 1000 swaps from token0_in (Total: 345000)
[2026-01-25T18:12:37.809+0000] {logging_mixin.py:188} INFO - [18:12:37] Fetched 1000 swaps from token0_in (Total: 346000)
[2026-01-25T18:12:40.112+0000] {logging_mixin.py:188} INFO - [18:12:40] Fetched 1000 swaps from token0_in (Total: 347000)
[2026-01-25T18:12:41.947+0000] {logging_mixin.py:188} INFO - [18:12:41] Fetched 1000 swaps from token0_in (Total: 348000)
[2026-01-25T18:12:43.884+0000] {logging_mixin.py:188} INFO - [18:12:43] Fetched 1000 swaps from token0_in (Total: 349000)
[2026-01-25T18:12:45.973+0000] {logging_mixin.py:188} INFO - [18:12:45] Fetched 1000 swaps from token0_in (Total: 350000)
[2026-01-25T18:12:47.687+0000] {logging_mixin.py:188} INFO - [18:12:47] Fetched 1000 swaps from token0_in (Total: 351000)
[2026-01-25T18:12:49.711+0000] {logging_mixin.py:188} INFO - [18:12:49] Fetched 1000 swaps from token0_in (Total: 352000)
[2026-01-25T18:12:51.464+0000] {logging_mixin.py:188} INFO - [18:12:51] Fetched 1000 swaps from token0_in (Total: 353000)
[2026-01-25T18:12:53.140+0000] {logging_mixin.py:188} INFO - [18:12:53] Fetched 1000 swaps from token0_in (Total: 354000)
[2026-01-25T18:12:54.773+0000] {logging_mixin.py:188} INFO - [18:12:54] Fetched 1000 swaps from token0_in (Total: 355000)
[2026-01-25T18:12:57.042+0000] {logging_mixin.py:188} INFO - [18:12:57] Fetched 1000 swaps from token0_in (Total: 356000)
[2026-01-25T18:12:59.203+0000] {logging_mixin.py:188} INFO - [18:12:59] Fetched 1000 swaps from token0_in (Total: 357000)
[2026-01-25T18:13:00.949+0000] {logging_mixin.py:188} INFO - [18:13:00] Fetched 1000 swaps from token0_in (Total: 358000)
[2026-01-25T18:13:02.859+0000] {logging_mixin.py:188} INFO - [18:13:02] Fetched 1000 swaps from token0_in (Total: 359000)
[2026-01-25T18:13:04.561+0000] {logging_mixin.py:188} INFO - [18:13:04] Fetched 1000 swaps from token0_in (Total: 360000)
[2026-01-25T18:13:06.363+0000] {logging_mixin.py:188} INFO - [18:13:06] Fetched 1000 swaps from token0_in (Total: 361000)
[2026-01-25T18:13:08.333+0000] {logging_mixin.py:188} INFO - [18:13:08] Fetched 1000 swaps from token0_in (Total: 362000)
[2026-01-25T18:13:10.737+0000] {logging_mixin.py:188} INFO - [18:13:10] Fetched 1000 swaps from token0_in (Total: 363000)
[2026-01-25T18:13:12.971+0000] {logging_mixin.py:188} INFO - [18:13:12] Fetched 1000 swaps from token0_in (Total: 364000)
[2026-01-25T18:13:14.890+0000] {logging_mixin.py:188} INFO - [18:13:14] Fetched 1000 swaps from token0_in (Total: 365000)
[2026-01-25T18:13:17.104+0000] {logging_mixin.py:188} INFO - [18:13:17] Fetched 1000 swaps from token0_in (Total: 366000)
[2026-01-25T18:13:18.939+0000] {logging_mixin.py:188} INFO - [18:13:18] Fetched 1000 swaps from token0_in (Total: 367000)
[2026-01-25T18:13:20.890+0000] {logging_mixin.py:188} INFO - [18:13:20] Fetched 1000 swaps from token0_in (Total: 368000)
[2026-01-25T18:13:23.070+0000] {logging_mixin.py:188} INFO - [18:13:23] Fetched 1000 swaps from token0_in (Total: 369000)
[2026-01-25T18:13:25.057+0000] {logging_mixin.py:188} INFO - [18:13:25] Fetched 1000 swaps from token0_in (Total: 370000)
[2026-01-25T18:13:27.211+0000] {logging_mixin.py:188} INFO - [18:13:27] Fetched 1000 swaps from token0_in (Total: 371000)
[2026-01-25T18:13:29.159+0000] {logging_mixin.py:188} INFO - [18:13:29] Fetched 1000 swaps from token0_in (Total: 372000)
[2026-01-25T18:13:31.011+0000] {logging_mixin.py:188} INFO - [18:13:31] Fetched 1000 swaps from token0_in (Total: 373000)
[2026-01-25T18:13:33.221+0000] {logging_mixin.py:188} INFO - [18:13:33] Fetched 1000 swaps from token0_in (Total: 374000)
[2026-01-25T18:13:35.555+0000] {logging_mixin.py:188} INFO - [18:13:35] Fetched 1000 swaps from token0_in (Total: 375000)
[2026-01-25T18:13:37.271+0000] {logging_mixin.py:188} INFO - [18:13:37] Fetched 1000 swaps from token0_in (Total: 376000)
[2026-01-25T18:13:39.197+0000] {logging_mixin.py:188} INFO - [18:13:39] Fetched 1000 swaps from token0_in (Total: 377000)
