[2026-01-25T18:00:05.012+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.019+0000] {taskinstance.py:1956} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [queued]>
[2026-01-25T18:00:05.020+0000] {taskinstance.py:2170} INFO - Starting attempt 1 of 2
[2026-01-25T18:00:05.032+0000] {taskinstance.py:2191} INFO - Executing <Task(PythonOperator): fetch_and_store_swaps> on 2026-01-25 17:00:00+00:00
[2026-01-25T18:00:05.039+0000] {standard_task_runner.py:60} INFO - Started process 49377 to run task
[2026-01-25T18:00:05.044+0000] {standard_task_runner.py:87} INFO - Running: ['***', 'tasks', 'run', 'the_graph_uniswap_v3_swaps', 'fetch_and_store_swaps', 'scheduled__2026-01-25T17:00:00+00:00', '--job-id', '22', '--raw', '--subdir', 'DAGS_FOLDER/the_graph_uniswap_v3_swaps_dag.py', '--cfg-path', '/tmp/tmpmna06eia']
[2026-01-25T18:00:05.048+0000] {standard_task_runner.py:88} INFO - Job 22: Subtask fetch_and_store_swaps
[2026-01-25T18:00:05.140+0000] {task_command.py:423} INFO - Running <TaskInstance: the_graph_uniswap_v3_swaps.fetch_and_store_swaps scheduled__2026-01-25T17:00:00+00:00 [running]> on host f2da44f39545
[2026-01-25T18:17:28.355+0000] {logging_mixin.py:188} INFO - [18:17:28] Fetched 1000 swaps from token0_in (Total: 486000)
[2026-01-25T18:17:30.805+0000] {logging_mixin.py:188} INFO - [18:17:30] Fetched 1000 swaps from token0_in (Total: 487000)
[2026-01-25T18:17:32.330+0000] {logging_mixin.py:188} INFO - [18:17:32] Fetched 1000 swaps from token0_in (Total: 488000)
[2026-01-25T18:17:33.829+0000] {logging_mixin.py:188} INFO - [18:17:33] Fetched 1000 swaps from token0_in (Total: 489000)
[2026-01-25T18:17:35.996+0000] {logging_mixin.py:188} INFO - [18:17:35] Fetched 1000 swaps from token0_in (Total: 490000)
[2026-01-25T18:17:37.669+0000] {logging_mixin.py:188} INFO - [18:17:37] Fetched 1000 swaps from token0_in (Total: 491000)
[2026-01-25T18:17:39.335+0000] {logging_mixin.py:188} INFO - [18:17:39] Fetched 1000 swaps from token0_in (Total: 492000)
[2026-01-25T18:17:41.049+0000] {logging_mixin.py:188} INFO - [18:17:41] Fetched 1000 swaps from token0_in (Total: 493000)
[2026-01-25T18:17:42.669+0000] {logging_mixin.py:188} INFO - [18:17:42] Fetched 1000 swaps from token0_in (Total: 494000)
[2026-01-25T18:17:44.276+0000] {logging_mixin.py:188} INFO - [18:17:44] Fetched 1000 swaps from token0_in (Total: 495000)
[2026-01-25T18:17:46.992+0000] {logging_mixin.py:188} INFO - [18:17:46] Fetched 1000 swaps from token0_in (Total: 496000)
[2026-01-25T18:17:48.327+0000] {logging_mixin.py:188} INFO - [18:17:48] Fetched 1000 swaps from token0_in (Total: 497000)
[2026-01-25T18:17:49.797+0000] {logging_mixin.py:188} INFO - [18:17:49] Fetched 1000 swaps from token0_in (Total: 498000)
[2026-01-25T18:17:51.637+0000] {logging_mixin.py:188} INFO - [18:17:51] Fetched 1000 swaps from token0_in (Total: 499000)
[2026-01-25T18:17:53.651+0000] {logging_mixin.py:188} INFO - [18:17:53] Fetched 1000 swaps from token0_in (Total: 500000)
[2026-01-25T18:17:55.369+0000] {logging_mixin.py:188} INFO - [18:17:55] Fetched 1000 swaps from token0_in (Total: 501000)
[2026-01-25T18:18:01.607+0000] {logging_mixin.py:188} INFO - [18:18:01] Fetched 1000 swaps from token0_in (Total: 502000)
[2026-01-25T18:18:06.099+0000] {logging_mixin.py:188} INFO - [18:18:06] Fetched 1000 swaps from token0_in (Total: 503000)
[2026-01-25T18:18:08.491+0000] {logging_mixin.py:188} INFO - [18:18:08] Fetched 1000 swaps from token0_in (Total: 504000)
[2026-01-25T18:18:15.349+0000] {logging_mixin.py:188} INFO - [18:18:15] Fetched 1000 swaps from token0_in (Total: 505000)
[2026-01-25T18:18:23.292+0000] {logging_mixin.py:188} INFO - [18:18:23] Fetched 1000 swaps from token0_in (Total: 506000)
[2026-01-25T18:18:28.010+0000] {logging_mixin.py:188} INFO - [18:18:28] Fetched 1000 swaps from token0_in (Total: 507000)
[2026-01-25T18:18:32.837+0000] {logging_mixin.py:188} INFO - [18:18:32] Fetched 1000 swaps from token0_in (Total: 508000)
[2026-01-25T18:18:39.497+0000] {logging_mixin.py:188} INFO - [18:18:39] Fetched 1000 swaps from token0_in (Total: 509000)
[2026-01-25T18:18:41.723+0000] {logging_mixin.py:188} INFO - [18:18:41] Fetched 1000 swaps from token0_in (Total: 510000)
[2026-01-25T18:18:43.463+0000] {logging_mixin.py:188} INFO - [18:18:43] Fetched 1000 swaps from token0_in (Total: 511000)
[2026-01-25T18:18:45.267+0000] {logging_mixin.py:188} INFO - [18:18:45] Fetched 1000 swaps from token0_in (Total: 512000)
[2026-01-25T18:18:47.196+0000] {logging_mixin.py:188} INFO - [18:18:47] Fetched 1000 swaps from token0_in (Total: 513000)
[2026-01-25T18:18:49.059+0000] {logging_mixin.py:188} INFO - [18:18:49] Fetched 1000 swaps from token0_in (Total: 514000)
[2026-01-25T18:18:50.836+0000] {logging_mixin.py:188} INFO - [18:18:50] Fetched 1000 swaps from token0_in (Total: 515000)
[2026-01-25T18:18:52.960+0000] {logging_mixin.py:188} INFO - [18:18:52] Fetched 1000 swaps from token0_in (Total: 516000)
[2026-01-25T18:18:54.779+0000] {logging_mixin.py:188} INFO - [18:18:54] Fetched 1000 swaps from token0_in (Total: 517000)
[2026-01-25T18:18:56.779+0000] {logging_mixin.py:188} INFO - [18:18:56] Fetched 1000 swaps from token0_in (Total: 518000)
[2026-01-25T18:18:58.668+0000] {logging_mixin.py:188} INFO - [18:18:58] Fetched 1000 swaps from token0_in (Total: 519000)
[2026-01-25T18:19:00.547+0000] {logging_mixin.py:188} INFO - [18:19:00] Fetched 1000 swaps from token0_in (Total: 520000)
[2026-01-25T18:19:02.749+0000] {logging_mixin.py:188} INFO - [18:19:02] Fetched 1000 swaps from token0_in (Total: 521000)
[2026-01-25T18:19:04.466+0000] {logging_mixin.py:188} INFO - [18:19:04] Fetched 1000 swaps from token0_in (Total: 522000)
[2026-01-25T18:19:06.727+0000] {logging_mixin.py:188} INFO - [18:19:06] Fetched 1000 swaps from token0_in (Total: 523000)
[2026-01-25T18:19:08.508+0000] {logging_mixin.py:188} INFO - [18:19:08] Fetched 1000 swaps from token0_in (Total: 524000)
[2026-01-25T18:19:11.115+0000] {logging_mixin.py:188} INFO - [18:19:11] Fetched 1000 swaps from token0_in (Total: 525000)
[2026-01-25T18:19:13.776+0000] {logging_mixin.py:188} INFO - [18:19:13] Fetched 1000 swaps from token0_in (Total: 526000)
[2026-01-25T18:19:16.940+0000] {logging_mixin.py:188} INFO - [18:19:16] Fetched 1000 swaps from token0_in (Total: 527000)
[2026-01-25T18:19:19.428+0000] {logging_mixin.py:188} INFO - [18:19:19] Fetched 1000 swaps from token0_in (Total: 528000)
[2026-01-25T18:19:21.336+0000] {logging_mixin.py:188} INFO - [18:19:21] Fetched 1000 swaps from token0_in (Total: 529000)
[2026-01-25T18:19:23.256+0000] {logging_mixin.py:188} INFO - [18:19:23] Fetched 1000 swaps from token0_in (Total: 530000)
[2026-01-25T18:19:25.588+0000] {logging_mixin.py:188} INFO - [18:19:25] Fetched 1000 swaps from token0_in (Total: 531000)
[2026-01-25T18:19:27.500+0000] {logging_mixin.py:188} INFO - [18:19:27] Fetched 1000 swaps from token0_in (Total: 532000)
[2026-01-25T18:19:29.563+0000] {logging_mixin.py:188} INFO - [18:19:29] Fetched 1000 swaps from token0_in (Total: 533000)
[2026-01-25T18:19:31.910+0000] {logging_mixin.py:188} INFO - [18:19:31] Fetched 1000 swaps from token0_in (Total: 534000)
[2026-01-25T18:19:35.083+0000] {logging_mixin.py:188} INFO - [18:19:35] Fetched 1000 swaps from token0_in (Total: 535000)
[2026-01-25T18:19:37.150+0000] {logging_mixin.py:188} INFO - [18:19:37] Fetched 1000 swaps from token0_in (Total: 536000)
[2026-01-25T18:19:39.224+0000] {logging_mixin.py:188} INFO - [18:19:39] Fetched 1000 swaps from token0_in (Total: 537000)
[2026-01-25T18:19:40.988+0000] {logging_mixin.py:188} INFO - [18:19:40] Fetched 1000 swaps from token0_in (Total: 538000)
[2026-01-25T18:19:43.138+0000] {logging_mixin.py:188} INFO - [18:19:43] Fetched 1000 swaps from token0_in (Total: 539000)
[2026-01-25T18:19:45.701+0000] {logging_mixin.py:188} INFO - [18:19:45] Fetched 1000 swaps from token0_in (Total: 540000)
[2026-01-25T18:19:47.132+0000] {logging_mixin.py:188} INFO - [18:19:47] Fetched 1000 swaps from token0_in (Total: 541000)
[2026-01-25T18:19:49.153+0000] {logging_mixin.py:188} INFO - [18:19:49] Fetched 1000 swaps from token0_in (Total: 542000)
[2026-01-25T18:19:50.589+0000] {logging_mixin.py:188} INFO - [18:19:50] Fetched 1000 swaps from token0_in (Total: 543000)
[2026-01-25T18:19:53.352+0000] {logging_mixin.py:188} INFO - [18:19:53] Fetched 1000 swaps from token0_in (Total: 544000)
[2026-01-25T18:19:55.588+0000] {logging_mixin.py:188} INFO - [18:19:55] Fetched 1000 swaps from token0_in (Total: 545000)
[2026-01-25T18:19:57.250+0000] {logging_mixin.py:188} INFO - [18:19:57] Fetched 1000 swaps from token0_in (Total: 546000)
[2026-01-25T18:19:59.185+0000] {logging_mixin.py:188} INFO - [18:19:59] Fetched 1000 swaps from token0_in (Total: 547000)
[2026-01-25T18:20:01.377+0000] {logging_mixin.py:188} INFO - [18:20:01] Fetched 1000 swaps from token0_in (Total: 548000)
[2026-01-25T18:20:03.509+0000] {logging_mixin.py:188} INFO - [18:20:03] Fetched 1000 swaps from token0_in (Total: 549000)
[2026-01-25T18:20:06.907+0000] {logging_mixin.py:188} INFO - [18:20:06] Fetched 1000 swaps from token0_in (Total: 550000)
[2026-01-25T18:20:11.643+0000] {logging_mixin.py:188} INFO - [18:20:11] Fetched 1000 swaps from token0_in (Total: 551000)
[2026-01-25T18:20:13.066+0000] {logging_mixin.py:188} INFO - [18:20:13] Fetched 1000 swaps from token0_in (Total: 552000)
[2026-01-25T18:20:14.324+0000] {logging_mixin.py:188} INFO - [18:20:14] Fetched 1000 swaps from token0_in (Total: 553000)
[2026-01-25T18:20:15.925+0000] {logging_mixin.py:188} INFO - [18:20:15] Fetched 1000 swaps from token0_in (Total: 554000)
[2026-01-25T18:20:18.794+0000] {logging_mixin.py:188} INFO - [18:20:18] Fetched 1000 swaps from token0_in (Total: 555000)
[2026-01-25T18:20:20.986+0000] {logging_mixin.py:188} INFO - [18:20:20] Fetched 1000 swaps from token0_in (Total: 556000)
[2026-01-25T18:20:23.230+0000] {logging_mixin.py:188} INFO - [18:20:23] Fetched 1000 swaps from token0_in (Total: 557000)
[2026-01-25T18:20:24.738+0000] {logging_mixin.py:188} INFO - [18:20:24] Fetched 1000 swaps from token0_in (Total: 558000)
[2026-01-25T18:20:26.366+0000] {logging_mixin.py:188} INFO - [18:20:26] Fetched 1000 swaps from token0_in (Total: 559000)
[2026-01-25T18:20:28.747+0000] {logging_mixin.py:188} INFO - [18:20:28] Fetched 1000 swaps from token0_in (Total: 560000)
[2026-01-25T18:20:30.426+0000] {logging_mixin.py:188} INFO - [18:20:30] Fetched 1000 swaps from token0_in (Total: 561000)
[2026-01-25T18:20:32.239+0000] {logging_mixin.py:188} INFO - [18:20:32] Fetched 1000 swaps from token0_in (Total: 562000)
[2026-01-25T18:20:35.436+0000] {logging_mixin.py:188} INFO - [18:20:35] Fetched 1000 swaps from token0_in (Total: 563000)
[2026-01-25T18:20:37.580+0000] {logging_mixin.py:188} INFO - [18:20:37] Fetched 1000 swaps from token0_in (Total: 564000)
[2026-01-25T18:20:39.831+0000] {logging_mixin.py:188} INFO - [18:20:39] Fetched 1000 swaps from token0_in (Total: 565000)
[2026-01-25T18:20:41.773+0000] {logging_mixin.py:188} INFO - [18:20:41] Fetched 1000 swaps from token0_in (Total: 566000)
[2026-01-25T18:20:43.719+0000] {logging_mixin.py:188} INFO - [18:20:43] Fetched 1000 swaps from token0_in (Total: 567000)
[2026-01-25T18:20:45.732+0000] {logging_mixin.py:188} INFO - [18:20:45] Fetched 1000 swaps from token0_in (Total: 568000)
[2026-01-25T18:20:48.275+0000] {logging_mixin.py:188} INFO - [18:20:48] Fetched 1000 swaps from token0_in (Total: 569000)
[2026-01-25T18:20:49.944+0000] {logging_mixin.py:188} INFO - [18:20:49] Fetched 1000 swaps from token0_in (Total: 570000)
[2026-01-25T18:20:52.329+0000] {logging_mixin.py:188} INFO - [18:20:52] Fetched 1000 swaps from token0_in (Total: 571000)
[2026-01-25T18:20:53.894+0000] {logging_mixin.py:188} INFO - [18:20:53] Fetched 1000 swaps from token0_in (Total: 572000)
[2026-01-25T18:20:56.084+0000] {logging_mixin.py:188} INFO - [18:20:56] Fetched 1000 swaps from token0_in (Total: 573000)
[2026-01-25T18:20:58.662+0000] {logging_mixin.py:188} INFO - [18:20:58] Fetched 1000 swaps from token0_in (Total: 574000)
[2026-01-25T18:21:00.728+0000] {logging_mixin.py:188} INFO - [18:21:00] Fetched 1000 swaps from token0_in (Total: 575000)
[2026-01-25T18:21:02.830+0000] {logging_mixin.py:188} INFO - [18:21:02] Fetched 1000 swaps from token0_in (Total: 576000)
[2026-01-25T18:21:04.848+0000] {logging_mixin.py:188} INFO - [18:21:04] Fetched 1000 swaps from token0_in (Total: 577000)
[2026-01-25T18:21:06.729+0000] {logging_mixin.py:188} INFO - [18:21:06] Fetched 1000 swaps from token0_in (Total: 578000)
[2026-01-25T18:21:08.892+0000] {logging_mixin.py:188} INFO - [18:21:08] Fetched 1000 swaps from token0_in (Total: 579000)
[2026-01-25T18:21:10.896+0000] {logging_mixin.py:188} INFO - [18:21:10] Fetched 1000 swaps from token0_in (Total: 580000)
[2026-01-25T18:21:12.808+0000] {logging_mixin.py:188} INFO - [18:21:12] Fetched 1000 swaps from token0_in (Total: 581000)
[2026-01-25T18:21:14.819+0000] {logging_mixin.py:188} INFO - [18:21:14] Fetched 1000 swaps from token0_in (Total: 582000)
[2026-01-25T18:21:16.977+0000] {logging_mixin.py:188} INFO - [18:21:16] Fetched 1000 swaps from token0_in (Total: 583000)
[2026-01-25T18:21:18.861+0000] {logging_mixin.py:188} INFO - [18:21:18] Fetched 1000 swaps from token0_in (Total: 584000)
[2026-01-25T18:21:20.874+0000] {logging_mixin.py:188} INFO - [18:21:20] Fetched 1000 swaps from token0_in (Total: 585000)
[2026-01-25T18:21:22.891+0000] {logging_mixin.py:188} INFO - [18:21:22] Fetched 1000 swaps from token0_in (Total: 586000)
[2026-01-25T18:21:24.704+0000] {logging_mixin.py:188} INFO - [18:21:24] Fetched 1000 swaps from token0_in (Total: 587000)
[2026-01-25T18:21:26.597+0000] {logging_mixin.py:188} INFO - [18:21:26] Fetched 1000 swaps from token0_in (Total: 588000)
[2026-01-25T18:21:28.821+0000] {logging_mixin.py:188} INFO - [18:21:28] Fetched 1000 swaps from token0_in (Total: 589000)
[2026-01-25T18:21:30.859+0000] {logging_mixin.py:188} INFO - [18:21:30] Fetched 1000 swaps from token0_in (Total: 590000)
[2026-01-25T18:21:32.700+0000] {logging_mixin.py:188} INFO - [18:21:32] Fetched 1000 swaps from token0_in (Total: 591000)
[2026-01-25T18:21:34.794+0000] {logging_mixin.py:188} INFO - [18:21:34] Fetched 1000 swaps from token0_in (Total: 592000)
[2026-01-25T18:21:36.818+0000] {logging_mixin.py:188} INFO - [18:21:36] Fetched 1000 swaps from token0_in (Total: 593000)
[2026-01-25T18:21:38.786+0000] {logging_mixin.py:188} INFO - [18:21:38] Fetched 1000 swaps from token0_in (Total: 594000)
[2026-01-25T18:21:40.871+0000] {logging_mixin.py:188} INFO - [18:21:40] Fetched 1000 swaps from token0_in (Total: 595000)
[2026-01-25T18:21:43.166+0000] {logging_mixin.py:188} INFO - [18:21:43] Fetched 1000 swaps from token0_in (Total: 596000)
[2026-01-25T18:21:44.725+0000] {logging_mixin.py:188} INFO - [18:21:44] Fetched 1000 swaps from token0_in (Total: 597000)
[2026-01-25T18:21:46.573+0000] {logging_mixin.py:188} INFO - [18:21:46] Fetched 1000 swaps from token0_in (Total: 598000)
[2026-01-25T18:21:48.461+0000] {logging_mixin.py:188} INFO - [18:21:48] Fetched 1000 swaps from token0_in (Total: 599000)
[2026-01-25T18:21:50.242+0000] {logging_mixin.py:188} INFO - [18:21:50] Fetched 1000 swaps from token0_in (Total: 600000)
[2026-01-25T18:21:51.926+0000] {logging_mixin.py:188} INFO - [18:21:51] Fetched 1000 swaps from token0_in (Total: 601000)
[2026-01-25T18:21:54.133+0000] {logging_mixin.py:188} INFO - [18:21:54] Fetched 1000 swaps from token0_in (Total: 602000)
[2026-01-25T18:21:55.976+0000] {logging_mixin.py:188} INFO - [18:21:55] Fetched 1000 swaps from token0_in (Total: 603000)
[2026-01-25T18:21:57.956+0000] {logging_mixin.py:188} INFO - [18:21:57] Fetched 1000 swaps from token0_in (Total: 604000)
[2026-01-25T18:21:59.974+0000] {logging_mixin.py:188} INFO - [18:21:59] Fetched 1000 swaps from token0_in (Total: 605000)
[2026-01-25T18:22:02.419+0000] {logging_mixin.py:188} INFO - [18:22:02] Fetched 1000 swaps from token0_in (Total: 606000)
[2026-01-25T18:22:04.626+0000] {logging_mixin.py:188} INFO - [18:22:04] Fetched 1000 swaps from token0_in (Total: 607000)
[2026-01-25T18:22:07.118+0000] {logging_mixin.py:188} INFO - [18:22:07] Fetched 1000 swaps from token0_in (Total: 608000)
[2026-01-25T18:22:08.912+0000] {logging_mixin.py:188} INFO - [18:22:08] Fetched 1000 swaps from token0_in (Total: 609000)
[2026-01-25T18:22:10.796+0000] {logging_mixin.py:188} INFO - [18:22:10] Fetched 1000 swaps from token0_in (Total: 610000)
[2026-01-25T18:22:12.598+0000] {logging_mixin.py:188} INFO - [18:22:12] Fetched 1000 swaps from token0_in (Total: 611000)
[2026-01-25T18:22:14.279+0000] {logging_mixin.py:188} INFO - [18:22:14] Fetched 1000 swaps from token0_in (Total: 612000)
[2026-01-25T18:22:17.012+0000] {logging_mixin.py:188} INFO - [18:22:17] Fetched 1000 swaps from token0_in (Total: 613000)
[2026-01-25T18:22:19.453+0000] {logging_mixin.py:188} INFO - [18:22:19] Fetched 1000 swaps from token0_in (Total: 614000)
[2026-01-25T18:22:21.196+0000] {logging_mixin.py:188} INFO - [18:22:21] Fetched 1000 swaps from token0_in (Total: 615000)
[2026-01-25T18:22:23.130+0000] {logging_mixin.py:188} INFO - [18:22:23] Fetched 1000 swaps from token0_in (Total: 616000)
[2026-01-25T18:22:25.031+0000] {logging_mixin.py:188} INFO - [18:22:25] Fetched 1000 swaps from token0_in (Total: 617000)
[2026-01-25T18:22:26.690+0000] {logging_mixin.py:188} INFO - [18:22:26] Fetched 1000 swaps from token0_in (Total: 618000)
[2026-01-25T18:22:29.022+0000] {logging_mixin.py:188} INFO - [18:22:29] Fetched 1000 swaps from token0_in (Total: 619000)
[2026-01-25T18:22:31.026+0000] {logging_mixin.py:188} INFO - [18:22:31] Fetched 1000 swaps from token0_in (Total: 620000)
[2026-01-25T18:22:33.002+0000] {logging_mixin.py:188} INFO - [18:22:33] Fetched 1000 swaps from token0_in (Total: 621000)
[2026-01-25T18:22:34.986+0000] {logging_mixin.py:188} INFO - [18:22:34] Fetched 1000 swaps from token0_in (Total: 622000)
[2026-01-25T18:22:36.799+0000] {logging_mixin.py:188} INFO - [18:22:36] Fetched 1000 swaps from token0_in (Total: 623000)
[2026-01-25T18:22:38.652+0000] {logging_mixin.py:188} INFO - [18:22:38] Fetched 1000 swaps from token0_in (Total: 624000)
[2026-01-25T18:22:40.881+0000] {logging_mixin.py:188} INFO - [18:22:40] Fetched 1000 swaps from token0_in (Total: 625000)
[2026-01-25T18:22:43.209+0000] {logging_mixin.py:188} INFO - [18:22:43] Fetched 1000 swaps from token0_in (Total: 626000)
[2026-01-25T18:22:45.103+0000] {logging_mixin.py:188} INFO - [18:22:45] Fetched 1000 swaps from token0_in (Total: 627000)
[2026-01-25T18:22:47.131+0000] {logging_mixin.py:188} INFO - [18:22:47] Fetched 1000 swaps from token0_in (Total: 628000)
[2026-01-25T18:22:49.234+0000] {logging_mixin.py:188} INFO - [18:22:49] Fetched 1000 swaps from token0_in (Total: 629000)
[2026-01-25T18:22:51.409+0000] {logging_mixin.py:188} INFO - [18:22:51] Fetched 1000 swaps from token0_in (Total: 630000)
[2026-01-25T18:22:54.865+0000] {logging_mixin.py:188} INFO - [18:22:54] Fetched 1000 swaps from token0_in (Total: 631000)
[2026-01-25T18:22:56.169+0000] {logging_mixin.py:188} INFO - [18:22:56] Fetched 1000 swaps from token0_in (Total: 632000)
[2026-01-25T18:22:57.463+0000] {logging_mixin.py:188} INFO - [18:22:57] Fetched 1000 swaps from token0_in (Total: 633000)
[2026-01-25T18:22:59.540+0000] {logging_mixin.py:188} INFO - [18:22:59] Fetched 1000 swaps from token0_in (Total: 634000)
[2026-01-25T18:23:01.657+0000] {logging_mixin.py:188} INFO - [18:23:01] Fetched 1000 swaps from token0_in (Total: 635000)
[2026-01-25T18:23:03.614+0000] {logging_mixin.py:188} INFO - [18:23:03] Fetched 1000 swaps from token0_in (Total: 636000)
[2026-01-25T18:23:05.833+0000] {logging_mixin.py:188} INFO - [18:23:05] Fetched 1000 swaps from token0_in (Total: 637000)
[2026-01-25T18:23:08.044+0000] {logging_mixin.py:188} INFO - [18:23:08] Fetched 1000 swaps from token0_in (Total: 638000)
[2026-01-25T18:23:09.875+0000] {logging_mixin.py:188} INFO - [18:23:09] Fetched 1000 swaps from token0_in (Total: 639000)
[2026-01-25T18:23:11.918+0000] {logging_mixin.py:188} INFO - [18:23:11] Fetched 1000 swaps from token0_in (Total: 640000)
[2026-01-25T18:23:14.164+0000] {logging_mixin.py:188} INFO - [18:23:14] Fetched 1000 swaps from token0_in (Total: 641000)
[2026-01-25T18:23:16.668+0000] {logging_mixin.py:188} INFO - [18:23:16] Fetched 1000 swaps from token0_in (Total: 642000)
[2026-01-25T18:23:18.730+0000] {logging_mixin.py:188} INFO - [18:23:18] Fetched 1000 swaps from token0_in (Total: 643000)
[2026-01-25T18:23:20.948+0000] {logging_mixin.py:188} INFO - [18:23:20] Fetched 1000 swaps from token0_in (Total: 644000)
[2026-01-25T18:23:22.708+0000] {logging_mixin.py:188} INFO - [18:23:22] Fetched 1000 swaps from token0_in (Total: 645000)
[2026-01-25T18:23:24.675+0000] {logging_mixin.py:188} INFO - [18:23:24] Fetched 1000 swaps from token0_in (Total: 646000)
[2026-01-25T18:23:26.531+0000] {logging_mixin.py:188} INFO - [18:23:26] Fetched 1000 swaps from token0_in (Total: 647000)
[2026-01-25T18:23:28.527+0000] {logging_mixin.py:188} INFO - [18:23:28] Fetched 1000 swaps from token0_in (Total: 648000)
[2026-01-25T18:23:30.248+0000] {logging_mixin.py:188} INFO - [18:23:30] Fetched 1000 swaps from token0_in (Total: 649000)
[2026-01-25T18:23:32.337+0000] {logging_mixin.py:188} INFO - [18:23:32] Fetched 1000 swaps from token0_in (Total: 650000)
[2026-01-25T18:23:35.001+0000] {logging_mixin.py:188} INFO - [18:23:35] Fetched 1000 swaps from token0_in (Total: 651000)
[2026-01-25T18:23:36.763+0000] {logging_mixin.py:188} INFO - [18:23:36] Fetched 1000 swaps from token0_in (Total: 652000)
[2026-01-25T18:23:38.548+0000] {logging_mixin.py:188} INFO - [18:23:38] Fetched 1000 swaps from token0_in (Total: 653000)
[2026-01-25T18:23:40.560+0000] {logging_mixin.py:188} INFO - [18:23:40] Fetched 1000 swaps from token0_in (Total: 654000)
[2026-01-25T18:23:43.563+0000] {logging_mixin.py:188} INFO - [18:23:43] Fetched 1000 swaps from token0_in (Total: 655000)
[2026-01-25T18:23:45.640+0000] {logging_mixin.py:188} INFO - [18:23:45] Fetched 1000 swaps from token0_in (Total: 656000)
[2026-01-25T18:23:47.726+0000] {logging_mixin.py:188} INFO - [18:23:47] Fetched 1000 swaps from token0_in (Total: 657000)
[2026-01-25T18:23:50.325+0000] {logging_mixin.py:188} INFO - [18:23:50] Fetched 1000 swaps from token0_in (Total: 658000)
[2026-01-25T18:23:52.146+0000] {logging_mixin.py:188} INFO - [18:23:52] Fetched 1000 swaps from token0_in (Total: 659000)
[2026-01-25T18:23:54.028+0000] {logging_mixin.py:188} INFO - [18:23:54] Fetched 1000 swaps from token0_in (Total: 660000)
[2026-01-25T18:24:12.201+0000] {logging_mixin.py:188} INFO - [18:24:12] Fetched 1000 swaps from token0_in (Total: 661000)
[2026-01-25T18:24:13.354+0000] {logging_mixin.py:188} INFO - [18:24:13] Fetched 1000 swaps from token0_in (Total: 662000)
[2026-01-25T18:24:15.129+0000] {logging_mixin.py:188} INFO - [18:24:15] Fetched 1000 swaps from token0_in (Total: 663000)
[2026-01-25T18:24:17.147+0000] {logging_mixin.py:188} INFO - [18:24:17] Fetched 1000 swaps from token0_in (Total: 664000)
[2026-01-25T18:24:19.006+0000] {logging_mixin.py:188} INFO - [18:24:19] Fetched 1000 swaps from token0_in (Total: 665000)
[2026-01-25T18:24:21.078+0000] {logging_mixin.py:188} INFO - [18:24:21] Fetched 1000 swaps from token0_in (Total: 666000)
[2026-01-25T18:24:23.098+0000] {logging_mixin.py:188} INFO - [18:24:23] Fetched 1000 swaps from token0_in (Total: 667000)
[2026-01-25T18:24:25.012+0000] {logging_mixin.py:188} INFO - [18:24:25] Fetched 1000 swaps from token0_in (Total: 668000)
[2026-01-25T18:24:27.159+0000] {logging_mixin.py:188} INFO - [18:24:27] Fetched 1000 swaps from token0_in (Total: 669000)
[2026-01-25T18:24:29.181+0000] {logging_mixin.py:188} INFO - [18:24:29] Fetched 1000 swaps from token0_in (Total: 670000)
[2026-01-25T18:24:31.640+0000] {logging_mixin.py:188} INFO - [18:24:31] Fetched 1000 swaps from token0_in (Total: 671000)
[2026-01-25T18:24:33.498+0000] {logging_mixin.py:188} INFO - [18:24:33] Fetched 1000 swaps from token0_in (Total: 672000)
[2026-01-25T18:24:35.740+0000] {logging_mixin.py:188} INFO - [18:24:35] Fetched 1000 swaps from token0_in (Total: 673000)
[2026-01-25T18:24:37.625+0000] {logging_mixin.py:188} INFO - [18:24:37] Fetched 1000 swaps from token0_in (Total: 674000)
[2026-01-25T18:24:39.546+0000] {logging_mixin.py:188} INFO - [18:24:39] Fetched 1000 swaps from token0_in (Total: 675000)
[2026-01-25T18:24:41.236+0000] {logging_mixin.py:188} INFO - [18:24:41] Fetched 1000 swaps from token0_in (Total: 676000)
[2026-01-25T18:24:43.651+0000] {logging_mixin.py:188} INFO - [18:24:43] Fetched 1000 swaps from token0_in (Total: 677000)
[2026-01-25T18:24:45.603+0000] {logging_mixin.py:188} INFO - [18:24:45] Fetched 1000 swaps from token0_in (Total: 678000)
[2026-01-25T18:24:47.416+0000] {logging_mixin.py:188} INFO - [18:24:47] Fetched 1000 swaps from token0_in (Total: 679000)
[2026-01-25T18:24:49.229+0000] {logging_mixin.py:188} INFO - [18:24:49] Fetched 1000 swaps from token0_in (Total: 680000)
[2026-01-25T18:24:51.135+0000] {logging_mixin.py:188} INFO - [18:24:51] Fetched 1000 swaps from token0_in (Total: 681000)
[2026-01-25T18:24:53.018+0000] {logging_mixin.py:188} INFO - [18:24:53] Fetched 1000 swaps from token0_in (Total: 682000)
